Unnamed: 0,id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,created_at,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,updated,isFake,timestamp,crawled_at,test_set_1,test_set_2
4317,139956067,mm.. ,CAUSR47,40408,308,149,1446,0,Tue May 04 04:29:15 +0000 2010,,en,Pacific Time (US & Canada),LOS ANGELES ,,,1.0,http://pbs.twimg.com/profile_images/593961494083055616/KkqEi9jU_normal.jpg,https://pbs.twimg.com/profile_banners/139956067/1430163185,1.0,https://pbs.twimg.com/profile_background_images/258851416/banksy.jpg,0,https://pbs.twimg.com/profile_images/593961494083055616/KkqEi9jU_normal.jpg,868F85,,F0F0F0,http://pbs.twimg.com/profile_background_images/258851416/banksy.jpg,0,9999,-25200.0,,,,,,,,,15-03-2016 15:55,0.0,04-05-2010 06:29,02-05-2015 11:38,0.0,0.0
1915,156213843,Yuliza Rachma,YulizaRachma,28,18,436,0,0,Wed Jun 16 09:19:50 +0000 2010,,en,,,1.0,,,http://a0.twimg.com/profile_images/1558686136/q_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1558686136/q_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
1333,619792617,Joel Nixon,joelrvt,27,25,306,0,0,Wed Jun 27 05:43:33 +0000 2012,,en,,London,1.0,,,http://a0.twimg.com/profile_images/3186792472/20e88c54f01ea58e022a5b270ee7b670_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3186792472/20e88c54f01ea58e022a5b270ee7b670_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Xbox, PC and WP7 games designer, giving gams away and raising moneyfor charities through our games :D",,,11-06-2013 17:39,1.0,,,,
6621,2182527116,Mrs.Styles ?,MrssHoran70,25174,688,566,24244,4,Fri Nov 08 16:32:48 +0000 2013,,en,Cairo,NeverLand .,,,1.0,http://pbs.twimg.com/profile_images/592851237407760384/G1O4MRO2_normal.jpg,https://pbs.twimg.com/profile_banners/2182527116/1430181722,1.0,https://abs.twimg.com/images/themes/theme4/bg.gif,0,https://pbs.twimg.com/profile_images/592851237407760384/G1O4MRO2_normal.jpg,0,,0,http://abs.twimg.com/images/themes/theme4/bg.gif,0099B9,DD2E44,10800.0,,,,,,"@pizzahut followed ? @tommophoebe followed too ?? @SamoZaen faved ? at 9:08pm ,, I'm following @Harry_Styles footsteps to be like him :) .",,,15-03-2016 15:58,0.0,08-11-2013 17:32,01-05-2015 13:54,0.0,0.0
6482,198833831,Josh Lee,joshman94453,7,7,398,0,0,Tue Oct 05 11:13:49 +0000 2010,,en,Sydney,Sydney,1.0,,,http://a0.twimg.com/profile_images/1137872046/josh3_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1137872046/josh3_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,36000.0,,,,,,,,,12-06-2013 18:38,1.0,,,,
4191,18273041,? meow tommo ?,caitlenthecat,37891,521,605,879,7,Sat Dec 20 21:27:04 +0000 2008,http://t.co/RxyRuv5Mxf,en,Singapore,philippines,,,1.0,http://pbs.twimg.com/profile_images/590129968195108864/k4z4Icgk_normal.jpg,https://pbs.twimg.com/profile_banners/18273041/1429533138,1.0,https://pbs.twimg.com/profile_background_images/541791196306108418/DhUNx4x9.jpeg,333333,https://pbs.twimg.com/profile_images/590129968195108864/k4z4Icgk_normal.jpg,FFFFFF,1.0,EFEFEF,http://pbs.twimg.com/profile_background_images/541791196306108418/DhUNx4x9.jpeg,FFFAFF,00479D,28800.0,,,,,,everything not saved will be lost,,,15-03-2016 16:03,0.0,20-12-2008 22:27,01-05-2015 13:53,1.0,0.0
4528,30750923,Mario A Peregrina,MarioPeregrina,3979,168,364,4673,4,Sun Apr 12 23:41:54 +0000 2009,,en,Pacific Time (US & Canada),,,,1.0,http://pbs.twimg.com/profile_images/592182448735195136/SROv4cpj_normal.jpg,https://pbs.twimg.com/profile_banners/30750923/1429849584,1.0,https://pbs.twimg.com/profile_background_images/584571347/c3uve97qtue7ztu6dsto.jpeg,333333,https://pbs.twimg.com/profile_images/592182448735195136/SROv4cpj_normal.jpg,C0DEED,,DDEEF6,http://pbs.twimg.com/profile_background_images/584571347/c3uve97qtue7ztu6dsto.jpeg,C0DEED,0084B4,-25200.0,,,,,,,,,15-03-2016 15:58,0.0,13-04-2009 01:41,01-05-2015 16:34,0.0,0.0
2334,1069253424,?????,yosoy__jack,14197,266,687,3080,0,Mon Jan 07 21:51:11 +0000 2013,http://t.co/OhXbyFlifi,en,Pacific Time (US & Canada),eroomeL ,,,,http://pbs.twimg.com/profile_images/587500294562385920/waSxpIU6_normal.jpg,https://pbs.twimg.com/profile_banners/1069253424/1429806024,1.0,https://abs.twimg.com/images/themes/theme9/bg.gif,333333,https://pbs.twimg.com/profile_images/587500294562385920/waSxpIU6_normal.jpg,0,,DDEEF6,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,1C3761,-25200.0,,,,,,"whatever you have to do, just find an excuse to win.",,,15-03-2016 16:11,0.0,07-01-2013 22:51,01-05-2015 23:07,1.0,0.0
2244,2257926470,G.O,Ambre_Snk,15809,385,353,4688,5,Sun Dec 22 16:53:47 +0000 2013,http://t.co/h4yfJxN5pg,fr,,France.,,,1.0,http://pbs.twimg.com/profile_images/569119064044609536/r9NDhTxC_normal.jpeg,https://pbs.twimg.com/profile_banners/2257926470/1429873668,1.0,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/569119064044609536/r9NDhTxC_normal.jpeg,FFFFFF,1.0,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,F08BB9,,,,,,,II REVERZE 2015 II,,,15-03-2016 15:54,0.0,22-12-2013 17:53,01-05-2015 14:52,0.0,0.0
1362,1587069900,Gloria,glo_angelique,139,33,40,519,2,Thu Jul 11 23:51:26 +0000 2013,,en,Eastern Time (US & Canada),Dallas-ish ,,,,http://pbs.twimg.com/profile_images/583083302526926849/T3BNIKv9_normal.jpg,https://pbs.twimg.com/profile_banners/1587069900/1427852835,,https://abs.twimg.com/images/themes/theme14/bg.gif,0,https://pbs.twimg.com/profile_images/583083302526926849/T3BNIKv9_normal.jpg,0,,0,http://abs.twimg.com/images/themes/theme14/bg.gif,0,94D487,-14400.0,,,,,,Loves: Business - marketing - salsa dancing (esp bachata) - techy stuff - reading - meeting new people,,,15-03-2016 16:05,0.0,12-07-2013 01:51,02-05-2015 09:18,0.0,0.0
2063,769272692,Silfia Roza,silfia_roza,373,91,150,9,0,Mon Aug 20 10:31:45 +0000 2012,,id,Bangkok,bukittinggi,,,,http://pbs.twimg.com/profile_images/571236273554067456/JAFWZ7UL_normal.jpeg,https://pbs.twimg.com/profile_banners/769272692/1425028230,1.0,https://pbs.twimg.com/profile_background_images/569762732195328000/sDVMjLyx.jpeg,333333,https://pbs.twimg.com/profile_images/571236273554067456/JAFWZ7UL_normal.jpeg,FFFFFF,1.0,DDEEF6,http://pbs.twimg.com/profile_background_images/569762732195328000/sDVMjLyx.jpeg,EBC3D5,B3008F,25200.0,,,,,,Mechanical Engineering 11,,,15-03-2016 16:09,0.0,20-08-2012 12:31,01-05-2015 17:40,0.0,0.0
4169,1127911933,Roderick Stokes,RoderickStokes3,21,10,224,0,0,Mon Jan 28 12:22:48 +0000 2013,,en,,??????,1.0,,,http://a0.twimg.com/profile_images/3304615054/31227959e22f6ecf8cbcd82d2bdac061_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3304615054/31227959e22f6ecf8cbcd82d2bdac061_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,11-06-2013 17:39,1.0,,,,
3220,26778002,M,buryourself,1513,492,2004,2,0,Thu Mar 26 15:50:25 +0000 2009,http://www.ReverbNation.com/Minotti,en,Quito,FL,,,,http://a0.twimg.com/profile_images/3424143242/4bb9abb6b894bb10ec0f2dc983eac1e3_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,878787,https://si0.twimg.com/profile_images/3424143242/4bb9abb6b894bb10ec0f2dc983eac1e3_normal.jpeg,181A1E,,252429,http://a0.twimg.com/images/themes/theme1/bg.png,1A1F1A,265969,-18000.0,,,,,,"Artist,Songwriter,Producer buryourself@gmail.com #KamikazeLife www.reverbnation.com/Minotti contact 386.878.9511",,,12-06-2013 18:38,1.0,,,,
3516,2325931652,Kang Eun Jin (Pola) ,DreamCatcher810,9576,97,158,3523,0,Mon Feb 03 19:21:01 +0000 2014,,en,Central Time (US & Canada),,,,1.0,http://pbs.twimg.com/profile_images/585691390291632128/2H1tQ2ly_normal.jpg,https://pbs.twimg.com/profile_banners/2325931652/1391456717,1.0,https://pbs.twimg.com/profile_background_images/500142177624674304/yZc1Sf8J.jpeg,333333,https://pbs.twimg.com/profile_images/585691390291632128/2H1tQ2ly_normal.jpg,FFFFFF,1.0,DDEEF6,http://pbs.twimg.com/profile_background_images/500142177624674304/yZc1Sf8J.jpeg,C0DEED,0084B4,-18000.0,,,,,,"Hi this is Paola! EXO-L My biggest love ?? & ?? ?, BOICE, B2UTY, ELF, K-Pop Lover and Coldplay Fan#ILiveForGoodMusic",,,15-03-2016 15:56,0.0,03-02-2014 20:21,01-05-2015 16:06,0.0,0.0
5692,616575636,Mozelle Kemp,mozellegc,42,10,388,0,0,Sat Jun 23 21:34:21 +0000 2012,,en,,"seattle , USA",1.0,,,http://a0.twimg.com/profile_images/3245284154/ab31f3f3d9bd0d0e78e80a00a1a8c421_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3245284154/ab31f3f3d9bd0d0e78e80a00a1a8c421_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,for future daily trading inforation follow me trading_daily,,,12-06-2013 18:38,1.0,,,,
3824,1583243996,tina28,ilovetina28,261,17,13,37,0,Wed Jul 10 14:25:11 +0000 2013,,en,Chennai,India,1.0,,,http://pbs.twimg.com/profile_images/499176530941992960/yAlORJyN_normal.jpeg,https://pbs.twimg.com/profile_banners/1583243996/1429203302,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/499176530941992960/yAlORJyN_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,19800.0,,,,,,,,,15-03-2016 16:05,0.0,10-07-2013 16:25,02-05-2015 09:14,0.0,0.0
3338,2765167353,paula :),blueyesdail,21936,1532,187,14874,4,Tue Sep 09 01:12:31 +0000 2014,https://t.co/PQjQLbhGT5,es,,handwritten,,,,http://pbs.twimg.com/profile_images/593201325007056896/_GmC9Rc2_normal.jpg,https://pbs.twimg.com/profile_banners/2765167353/1430265192,1.0,https://abs.twimg.com/images/themes/theme2/bg.gif,333333,https://pbs.twimg.com/profile_images/593201325007056896/_GmC9Rc2_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme2/bg.gif,C6E2EE,ABB8C2,,,,,,,???????????????I can promise you ??????????????that I'll leave them ??????????????before they leave me? ?????????????????????????????,,,15-03-2016 16:03,0.0,09-09-2014 03:12,01-05-2015 21:06,0.0,0.0
20,617758666,Deandre Kramer,deandrepp,32,14,293,0,0,Mon Jun 25 04:08:41 +0000 2012,,en,,Near a basketball net.....,1.0,,,http://a0.twimg.com/profile_images/3297762587/7f8feae5e7f0e3dd5db2f94ddf8294d7_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3297762587/7f8feae5e7f0e3dd5db2f94ddf8294d7_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,The oneabove motivates me....#TeamFollowBack #SneakerHead #GOD,,,12-06-2013 18:38,1.0,,,,
4995,344101300,Amirah,_Amirahh,50310,1979,2104,11035,0,Thu Jul 28 15:06:24 +0000 2011,,en,Eastern Time (US & Canada),"NewMadrid, MO",1.0,,1.0,http://pbs.twimg.com/profile_images/581290778380484608/eizm6iYh_normal.jpg,https://pbs.twimg.com/profile_banners/344101300/1427586486,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/581290778380484608/eizm6iYh_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-14400.0,,,,,,In love but who cares?,,,15-03-2016 16:01,0.0,28-07-2011 17:06,01-05-2015 23:25,1.0,1.0
310,1174642170,Laurence Stoltz,StoltzuqwLauren,19,7,195,0,0,Wed Feb 13 09:52:38 +0000 2013,,en,,Joe Jonas' Heart,1.0,,,http://a0.twimg.com/profile_images/3306234530/23814634c4563f998139604e52376dad_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3306234530/23814634c4563f998139604e52376dad_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,18 a�os. Me considero muy rra.La m�sica es mi vida.,,,12-06-2013 18:38,1.0,,,,
5861,393480403,SungMin,JShammie,3879,210,262,3187,2,Tue Oct 18 16:06:54 +0000 2011,,en,Alaska,Philippines x Korea Follo? ,,,1.0,http://pbs.twimg.com/profile_images/592901242445234176/c2wLr6JY_normal.jpg,https://pbs.twimg.com/profile_banners/393480403/1429194016,1.0,https://pbs.twimg.com/profile_background_images/378800000163048153/lnOghyjn.jpeg,F5F0F5,https://pbs.twimg.com/profile_images/592901242445234176/c2wLr6JY_normal.jpg,FFFFFF,1.0,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000163048153/lnOghyjn.jpeg,12CBEB,B30083,-28800.0,,,,,,Lo?eGod~Will die in this temporary World but will eternally live in Heaven.Writer.Professor.Evangelist.Director-Wannabe.???*??,,,15-03-2016 15:57,0.0,18-10-2011 18:06,02-05-2015 04:21,0.0,0.0
6655,1175904811,Trinh Zhang,ZhangqbcTrinh,19,2,215,1,0,Wed Feb 13 16:19:41 +0000 2013,,en,,The City Of Evil,1.0,,,http://a0.twimg.com/profile_images/3306878165/39fb57682d6decbbbdb095c883956291_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3306878165/39fb57682d6decbbbdb095c883956291_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,HR Professional | Recruiter | Talent Strategist | Undertaking the Largest Mass Recruitment in Kya | #Kenya | #Recruiter | #Recruitment |,,,12-06-2013 18:38,1.0,,,,
3075,616687449,Yolande Preston,yolandexz,40,23,407,0,0,Sun Jun 24 00:31:06 +0000 2012,,en,,In the clouds,1.0,,,http://a0.twimg.com/profile_images/3234850649/8696e1ceb6e53888499cc2b8a93739fe_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3234850649/8696e1ceb6e53888499cc2b8a93739fe_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,I come....I fuck shit up.... I leave,,,12-06-2013 18:38,1.0,,,,
3262,616210993,Corie Watts,wattslhad,56,17,684,0,0,Sat Jun 23 15:33:05 +0000 2012,,en,,Look up ( must be outdoor ),1.0,,,http://a0.twimg.com/profile_images/3230009880/eaa2a9d469629a9e04cc8a9feb9a4ea8_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230009880/eaa2a9d469629a9e04cc8a9feb9a4ea8_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Well my otha account got suspended so im sad....dats it lol..Twifey is @Sama303, #Teaug repit",,,12-06-2013 18:38,1.0,,,,
967,1012081039,??Samantha??,sammyboo135,10326,1736,1075,3988,2,Fri Dec 14 22:14:35 +0000 2012,,en,Atlantic Time (Canada),,,,,http://pbs.twimg.com/profile_images/527959947783725057/7z9u6xxa_normal.jpeg,https://pbs.twimg.com/profile_banners/1012081039/1404261222,1.0,https://pbs.twimg.com/profile_background_images/821499498/4620d9118640b6e3a4e18323c8823c80.jpeg,333333,https://pbs.twimg.com/profile_images/527959947783725057/7z9u6xxa_normal.jpeg,0,1.0,DDEEF6,http://pbs.twimg.com/profile_background_images/821499498/4620d9118640b6e3a4e18323c8823c80.jpeg,642D8B,4A913C,-10800.0,,,,,,Followed by @JohnCena on 20/12/13 at 11:00pm.     || WWE || John Cena || #Cenation ||,,,15-03-2016 16:09,0.0,14-12-2012 23:14,01-05-2015 21:50,0.0,0.0
332,217992483,Meha,mehabaky,3,4,500,4,0,Sun Nov 21 03:25:31 +0000 2010,,en,,,1.0,,,http://a0.twimg.com/profile_images/1443684849/image_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1443684849/image_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
1642,413588365, unidentified bae,lilbitmorgan,57210,1645,2001,35952,5,Wed Nov 16 01:54:14 +0000 2011,,en,Alaska,the winner's circle ,,,1.0,http://pbs.twimg.com/profile_images/572293958082035712/iucAf-1u_normal.jpeg,https://pbs.twimg.com/profile_banners/413588365/1424501523,1.0,https://pbs.twimg.com/profile_background_images/364859633/slavery_map_africa.jpg,666666,https://pbs.twimg.com/profile_images/572293958082035712/iucAf-1u_normal.jpeg,181A1E,1.0,252429,http://pbs.twimg.com/profile_background_images/364859633/slavery_map_africa.jpg,1A1B1F,2FC2EF,-28800.0,,,,,,"college girl trying to change the world, one degree at a time",,,15-03-2016 16:07,0.0,16-11-2011 02:54,02-05-2015 06:30,0.0,0.0
2207,34308947,Georgia ,Georgiak06,12138,263,168,1977,3,Wed Apr 22 15:54:56 +0000 2009,http://t.co/PQ6hNHaK9r,en,London,Manchester,,,1.0,http://pbs.twimg.com/profile_images/440636800936058880/sYKZ349T_normal.png,,,https://pbs.twimg.com/profile_background_images/185521315/tumblr_ldfzbznWda1qcys2uo1_500_large.png,3D1957,https://pbs.twimg.com/profile_images/440636800936058880/sYKZ349T_normal.png,FFFFFF,,7AC3EE,http://pbs.twimg.com/profile_background_images/185521315/tumblr_ldfzbznWda1qcys2uo1_500_large.png,0,0,3600.0,,,,,,I don't have low self esteem I have low esteem for everyone else,,,15-03-2016 15:56,0.0,22-04-2009 17:54,01-05-2015 17:01,0.0,0.0
724,2697960505,Danny COYS ,bluewhiteboy14,2911,78,13,1062,4,Fri Aug 01 10:32:22 +0000 2014,,en,London,,,1.0,,http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,,,https://abs.twimg.com/images/themes/theme10/bg.gif,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,0,,0,http://abs.twimg.com/images/themes/theme10/bg.gif,0,89C9FA,3600.0,,,,,,,,,15-03-2016 15:55,0.0,01-08-2014 12:32,01-05-2015 19:55,1.0,1.0
4487,157864555,Nadia Santill�n,nasantillan,10,13,539,0,0,Mon Jun 21 03:21:01 +0000 2010,,es,Buenos Aires,,,,,http://a0.twimg.com/profile_images/1113320272/oh_si_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme18/bg.gif,333333,https://si0.twimg.com/profile_images/1113320272/oh_si_normal.jpg,EEEEEE,,F6F6F6,http://a0.twimg.com/images/themes/theme18/bg.gif,ACDED6,38543,-10800.0,,,,,,,,,12-06-2013 18:38,1.0,,,,
6312,2594420244,Yayoina Ka.,LadyQueenbert,36903,1216,1146,38,23,Sun Jun 29 07:57:53 +0000 2014,,ja,Irkutsk,JAPANESE CHOCOHOLIC ,,,,http://pbs.twimg.com/profile_images/591037002075635712/owbE9IjG_normal.jpg,https://pbs.twimg.com/profile_banners/2594420244/1429598427,,https://abs.twimg.com/images/themes/theme1/bg.png,0,https://pbs.twimg.com/profile_images/591037002075635712/owbE9IjG_normal.jpg,0,,0,http://abs.twimg.com/images/themes/theme1/bg.png,0,89C9FA,32400.0,,,,,,I ? @AdamLambert since 2014. Secret #Queen & #littlemonster. @DrBrianMay @LadyGaga & #AdamLambert #TheOriginalHigh #GhostTown #Antibullying #EqualityForAll #No8,,,15-03-2016 15:58,0.0,29-06-2014 09:57,01-05-2015 18:48,0.0,0.0
2683,1174823942,Jule Olivier,OliviercqaJule,21,7,227,0,0,Wed Feb 13 10:40:02 +0000 2013,,en,,Makassar,1.0,,,http://a0.twimg.com/profile_images/3296438991/2a6b1493a44dc2a2147f08c62921a308_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3296438991/2a6b1493a44dc2a2147f08c62921a308_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"uriosa e determinata, mi nuro di novit� e apprezzo le tradizioni ..",,,12-06-2013 18:38,1.0,,,,
6728,223329964,Brittany Nicole Dahl,brittanycheese,836,13,612,1,0,Mon Dec 06 02:26:30 +0000 2010,http://beezylovesgiraffes.tumblr.com,en,Alaska,,,,,http://a0.twimg.com/profile_images/1258364130/SSPX1603_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme18/bg.gif,333333,https://si0.twimg.com/profile_images/1258364130/SSPX1603_normal.jpg,EEEEEE,,F6F6F6,http://a0.twimg.com/images/themes/theme18/bg.gif,ACDED6,38543,-32400.0,,,,,,I'm Brittany.I'm human.(:Single. Straight. Not so lonely.(:I love cheese and muffins. I laugh a lot.(:,,,12-06-2013 18:38,1.0,,,,
5854,1128263910,Marshall Pennington,MarshallPennin1,25,13,256,0,0,Mon Jan 28 14:44:12 +0000 2013,,en,,"40.05077,-75.044049",1.0,,,http://a0.twimg.com/profile_images/3284412611/6bcb03d2a542d4627606923dee7bc3c4_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3284412611/6bcb03d2a542d4627606923dee7bc3c4_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Hi please nominte ABV as the Best Non Profit Organization Awards use our twitter @abroaderview at   http://bit.lyoe6wiI,,,12-06-2013 18:38,1.0,,,,
2412,558153258,JOS� ANT�NIO ,zeguima7,4,7,583,0,0,Thu Apr 19 21:25:36 +0000 2012,,pt,,PELOTAS,1.0,,,http://a0.twimg.com/profile_images/2147876517/OgAAAAgjndVizWWmIVw3XzQn5wA4Uj5dD5wBb42EfM7nxPpeakcKL6uMDrc5IDkwLV-4HjI6WepcfUlqLWjWahFKgdQAm1T1UG_hVXGo0OCaN5OcFI9tdnFsqwbg_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2147876517/OgAAAAgjndVizWWmIVw3XzQn5wA4Uj5dD5wBb42EfM7nxPpeakcKL6uMDrc5IDkwLV-4HjI6WepcfUlqLWjWahFKgdQAm1T1UG_hVXGo0OCaN5OcFI9tdnFsqwbg_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
2169,3018833249,#NAME?,BlxckReign,3737,295,286,214,3,Wed Feb 04 22:15:04 +0000 2015,,en,,,1.0,,1.0,http://pbs.twimg.com/profile_images/592650594160144384/p_QAx6pA_normal.jpg,https://pbs.twimg.com/profile_banners/3018833249/1430351458,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/592650594160144384/p_QAx6pA_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,�Sister of Resilience �18 �IG: BlxckReign #22Taylor #MEMBound #Beyonc� #UofM19,,,15-03-2016 16:01,0.0,04-02-2015 23:15,02-05-2015 01:16,0.0,0.0
5843,1174728950,Lasandra Leatherman,LeathermansquLa,16,9,240,0,0,Wed Feb 13 10:12:31 +0000 2013,,en,,RJ,1.0,,,http://a0.twimg.com/profile_images/3300898023/01fbe807bb68862f4188777956f36db5_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3300898023/01fbe807bb68862f4188777956f36db5_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
3747,621414410,Lamar Austin,lamaraustinkh,27,13,275,0,0,Fri Jun 29 00:04:51 +0000 2012,,en,,San Francisco,1.0,,,http://a0.twimg.com/profile_images/3192190511/0da63747da252f6b821458df75b71575_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3192190511/0da63747da252f6b821458df75b71575_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Learn to Amp-up  your Adventre Quotient at Loving the Adventure. If you're not loving ife, you're not having an adventure.",,,12-06-2013 18:38,1.0,,,,
6054,31393396,Ivanne Hisoler,ivannehisoler,23508,276,152,409,2,Wed Apr 15 12:17:34 +0000 2009,,en,Hong Kong,"Cebu City, Philippines",,,1.0,http://pbs.twimg.com/profile_images/582219706163027968/Dwa0CpZh_normal.jpg,https://pbs.twimg.com/profile_banners/31393396/1369459357,1.0,https://pbs.twimg.com/profile_background_images/876915204/0b06fe03376abae79bee425e20a9e361.jpeg,737373,https://pbs.twimg.com/profile_images/582219706163027968/Dwa0CpZh_normal.jpg,0,1.0,0,http://pbs.twimg.com/profile_background_images/876915204/0b06fe03376abae79bee425e20a9e361.jpeg,4E2566,A154FF,28800.0,,,,,,Ineffable.,,,15-03-2016 16:05,0.0,15-04-2009 14:17,01-05-2015 16:40,0.0,0.0
4501,537886787,Patricia Ong,theycallmeONG,15921,213,212,3681,1,Tue Mar 27 05:48:29 +0000 2012,,en,Beijing,"Mandaue City, Cebu",,,1.0,http://pbs.twimg.com/profile_images/584212011623419904/vNCvIyFL_normal.jpg,https://pbs.twimg.com/profile_banners/537886787/1429873451,1.0,https://pbs.twimg.com/profile_background_images/445093802730979328/TmTMYLzY.jpeg,333333,https://pbs.twimg.com/profile_images/584212011623419904/vNCvIyFL_normal.jpg,0,1.0,DDEEF6,http://pbs.twimg.com/profile_background_images/445093802730979328/TmTMYLzY.jpeg,FA743E,F5ABB5,28800.0,,,,,,"Self-diagnosed dyslexic.| Typos are my thing. |  First, imitate, then innovate.",,,15-03-2016 16:10,0.0,27-03-2012 07:48,01-05-2015 13:40,1.0,1.0
